atom_id,source_file,source_pass,source_row_id,priority,title,finding_family,source_repos,observed_signal,pm_current_coverage,pm_gap_or_delta,proposal_or_recommendation,target_docs,acceptance_tests_or_validation_surface,relationship_to_prior_reports
extrepo-20260703-0061,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-TOOL-CALL-MALFORMATION-GATE,P0,Malformed/truncated/partial tool-turn admission,Malformed/truncated/partial tool-turn admission,"[""OpenCode"", ""Cline"", ""Agent Zero"", ""Pi""]","OpenCode, Cline, Agent Zero, and Pi all show broken tool-call deltas, XML/JSON fragments, nullable reasoning/content, stringified MCP params, truncation, empty tool calls, and loops when malformed turns reach history or repair logic.",Tools already has invalid arg/truncated invocation structured failures and a rich tool outcome taxonomy.,"Malformed provider output must be stopped before durable history admission, not only before actual tool execution.","Add ProviderToolTurnAdmissionGate. Only settled tool calls with valid schema, args, IDs, provider-native metadata, and truncation state can enter replayable history. Rejected turns become provider_turn_malformed records with raw-redacted reference and loop policy.","[""Plans/Tools.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/Provider_OpenCode.md"", ""Plans/storage-plan.md""]","[""Partial streamed JSON/tool XML never becomes replayable assistant history."", ""A length finishReason on tool-call deltas blocks/retries under typed policy, not as ordinary no-tool response."", ""Replayed history never includes malformed or duplicate tool_call IDs.""]",
extrepo-20260703-0062,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-LOG-REDACTION-BEFORE-WRITE,P0,"Logging, traces, diagnostics, and privacy","Logging, traces, diagnostics, and privacy","[""Codex"", ""OpenCode"", ""Warp"", ""Pi"", ""Agent Zero""]","Codex issues show raw logs with paths/env/account/token-like data, heavy idle I/O, and stale helper processes; Pi exposes OpenTelemetry hooks; OpenCode supports Helicone/monitoring headers; Warp issue logs show per-character terminal event floods.","PM has seglog, usage records, provider/usage join fields, terminal persistence, and runtime artifact identity.","Observability needs a redaction-before-write and log-volume contract shared by provider traces, WebSockets/SSE, terminal streams, subagents, tools, MCP, memory, and support bundles.","Add ObservabilityEnvelope and TracePersistencePolicy: sensitivity classification before persistence, bounded per-run log quotas, log sampling levels, per-character terminal log suppression, OTLP export adapter as optional, support-bundle redaction, and trace-to-usage correlation IDs.","[""Plans/storage-plan.md"", ""Plans/usage-feature.md"", ""Plans/FinalGUISpec.md"", ""Plans/Executor_Protocol.md"", ""Plans/Provider_OpenCode.md""]","[""Raw provider requests/WS payloads are scrubbed before disk."", ""Terminal huge-output fixture cannot create unbounded per-character logs."", ""Support bundle validator rejects secrets/env/token-like fields."", ""Usage/cost/log traces join by attempt_id without exposing hidden content.""]",
extrepo-20260703-0063,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P0-SYSTEM-RESOURCE-GOVERNOR,P0,System memory/process/file-watcher/resource management,System memory/process/file-watcher/resource management,"[""Ghostty"", ""Warp"", ""Codex"", ""Agent Zero"", ""Cline""]",Ghostty reports major memory leaks under long-running Claude Code sessions; Warp reports CPU hangs and large-output TUI crashes; Codex reports stale Computer Use/MCP/app-server helper accumulation; Agent Zero reports large chat.json/memory scalability issues.,"FinalGUISpec and storage-plan include terminal projection throttling/ring buffers, memory-bounds risks, file watcher risk, persistence, and crash recovery.","PM needs a cross-runtime resource governor with explicit limits and cleanup for GUI renderer, PTY terminal, agents, MCP, browser/device sessions, file watchers, logs, memory stores, and helper processes.","Define RuntimeResourceGovernor: memory budgets, queue budgets, process pools, stale helper reaper, file-watcher caps, terminal scrollback/transcript retention, MCP transport cleanup, crash snapshot budget, low-memory degradation mode, and GUI-visible resource alerts.","[""Plans/FinalGUISpec.md"", ""Plans/storage-plan.md"", ""Plans/Goal_Runtime_System.md"", ""Plans/MCP_Integration.md"", ""Plans/Tools.md""]","[""Closing/crashing PM reaps child helpers or marks them orphaned for cleanup."", ""Huge terminal output applies backpressure without GUI freeze."", ""Memory store and chat/session files have size/compaction policies."", ""Low-memory mode disables optional previews/agents before core runtime fails.""]",
extrepo-20260703-0064,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P1-MODEL-SELECTION-ROUTER,P1,Model selection per role/skill/tool/subagent,Model selection per role/skill/tool/subagent,"[""Codex"", ""OpenCode"", ""Cline""]",Codex discussions request per-skill model selection and issues show custom subagent model config not honored; OpenCode issues request model variants and subagent model/effort selection; Cline SDK centralizes session/Plan/Act coordination and provider migration.,PM already has provider/model precedence by scope and Goal Runtime model-role policy.,PM should map tasks to model/effort through a scored router instead of static defaults while preserving user policy and certification-tier rules.,"Add ModelSelectionRouter with task_kind, risk_class, context_size, modalities, tool_need, verification_tier, cost_policy, latency_policy, provider availability, and fallback chain. Do not hardcode model names; use capability tiers.","[""Plans/Models_System.md"", ""Plans/Goal_Runtime_System.md"", ""Plans/Plan_To_Node_Compilation.md""]","[""Low-risk summarization can select cheaper model only when certification policy allows."", ""Verifier/adjudicator model cannot downgrade below risk tier."", ""Router output is requested/effective and auditable."", ""User can pin or forbid providers per project/account.""]",
extrepo-20260703-0065,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P1-USAGE-ANOMALY-QUOTA-GUARD,P1,Token/cost anomalies and quota protection,Token/cost anomalies and quota protection,"[""OpenCode"", ""Cline"", ""Codex"", ""Agent Zero""]",OpenCode had token accounting loss with multi-step tool calls; Cline reports usage null and huge token spikes; Codex reports quota/budget anomalies; Agent Zero warns of unbounded loops/tool arguments and memory/history bloat.,usage-feature has UsageRecord and context breakdown surfaces; Provider_OpenCode maps usage_update into normalized usage events; Goal Runtime exposes max_tokens and usage_limited.,PM needs anomaly detection separate from ordinary usage collection.,"Add UsageAnomalyGuard: provider_usage_null, cached_tokens_unknown, token_spike, output_spike, tool_result_spike, cache_miss_churn, spend_rate_exceeded, repeated_no_progress_cost, and budget_source attribution.","[""Plans/usage-feature.md"", ""Plans/Models_System.md"", ""Plans/Goal_Runtime_System.md"", ""Plans/Provider_OpenCode.md""]","[""Provider usage null uses estimator and marks confidence."", ""Sudden token/cost jump pauses or confirms under policy."", ""User sees why cost was blocked/allowed."", ""Cache-miss churn on stable tasks is reported as optimization warning.""]",
extrepo-20260703-0066,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P1-MEMORY-TIERING-CONTRACT,P1,"Agent memory, goal memory, project memory, conversation history","Agent memory, goal memory, project memory, conversation history","[""Agent Zero"", ""Pi"", ""Codex"", ""Cline""]",Agent Zero reports chat history bloat and memory-search/consolidation timeouts; Pi documents context persistence and handoff to other models; Codex Goals/skills show durable objective and progressive disclosure; Cline SDK moves task history/session handling into shared runtime.,"assistant-memory-subsystem is strong on assistant-only memory, scopes, gists, prompt injection, retrieval, scoring, and maintenance. PM bootstrap ledgers also capture durable design memory.","PM should explicitly separate memory tiers: transcript/history, operational goal state, project/spec ledger, assistant preference memory, tool/artifact memory, and ephemeral context working set.","Add MemoryTierContract: scope, writer authority, TTL, compaction policy, retrieval trigger, injection budget, causality/supersession link, stale/retired status, consolidation timeout, and failure semantics.","[""Plans/assistant-memory-subsystem.md"", ""Plans/Goal_Runtime_System.md"", ""Plans/storage-plan.md"", ""Plans/Planning_Ledger_System.md""]","[""A giant chat/session file is compacted or paged before app crash."", ""Memory search timeout returns degraded result, not hung turn."", ""Project ledger facts are not injected as personal memory."", ""Superseded/stale memory cannot silently override current Plan canon.""]",
extrepo-20260703-0067,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P1-PROMPT-CACHE-STABILITY-LINTER,P1,Prompt/cache/token efficiency hygiene,Prompt/cache/token efficiency hygiene,"[""OpenCode"", ""Cline"", ""Pi"", ""Codex""]",OpenCode reports system-environment prompt cache invalidation and provider cache-marker gaps; Pi changelog includes prompt caching and cached-token accounting; Codex skills use progressive disclosure; Cline fixes prompt-cache detection and compaction routing.,Previous pass recommended ContextEpoch/PromptCachePolicy; PM has provider cache metadata boundaries and compaction metadata.,"PM should add a linter/diagnostic that explains why cache hit rate is low, not only record usage.","Add PromptCacheStabilityLinter: stable_prefix_hash, volatile_context_hashes, tool/schema ordering hash, skill catalog slice hash, file-list volatility, date/time/cwd injection warnings, provider cache marker support, and cache hit expectation.","[""Plans/Models_System.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/usage-feature.md"", ""Plans/Tools.md""]","[""Two identical tasks show stable prefix preserved."", ""Moving cwd/date/git status to late volatile block improves cache expectation."", ""Dynamic tool result not placed before stable instructions."", ""GUI explains cache miss source.""]",
extrepo-20260703-0068,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P1-PROGRESSIVE-DISCLOSURE-TOOLS-SKILLS,P1,"Token efficiency for tools, skills, MCP, and docs","Token efficiency for tools, skills, MCP, and docs","[""Codex"", ""OpenCode"", ""Cline"", ""Agent Zero""]",Codex Skills use progressive disclosure; OpenCode/Cline show tool/MCP schema bloat; Agent Zero issue notes full tool descriptions repeated into prompts.,"PM has MCP schema caps, tool registry, skill/tool GUI surfaces, and tool usage rollups.","PM needs an explicit L0/L1/L2 materialization policy for tool, skill, MCP, media, terminal, browser, and memory capabilities.","Define CapabilityCatalogMaterialization: L0 names/descriptions, L1 selected metadata, L2 full schema/instructions, L3 runtime docs/examples; all permission-filtered and cache-stable.","[""Plans/Tools.md"", ""Plans/MCP_Integration.md"", ""Plans/Models_System.md"", ""Plans/Prompt_Pipeline.md""]","[""Default context never includes all full MCP schemas."", ""Tool search can materialize a selected tool without losing rich-result parser path."", ""Permission changes invalidate catalog slice."", ""Token budget reports catalog materialization cost.""]",
extrepo-20260703-0069,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P1-TERMINAL-AGENT-OUTPUT-STORM-CONTROLS,P1,Terminal-bound agent output storms and UI safety,Terminal-bound agent output storms and UI safety,"[""Warp"", ""Ghostty"", ""tmux"", ""Codex""]",Warp reports TUI agent output/CPU/log floods; Ghostty reports memory leaks in long coding-agent terminal sessions; tmux prompt-marker handling shows semantic terminal metadata can be corrupted by middle layers.,"PM has terminal protocol, persistence, projection throttling, ring buffers, and output retention honesty.","PM should add agent-specific terminal storm controls: when the terminal runs Claude Code/Codex/OpenCode/etc., PM should know it is agentic output with special backpressure and semantic-marker needs.","Add TerminalAgentSessionMode with command detection, output-rate class, semantic prompt marker support, pasted-command safety, scrollback/token extraction budgets, detached continuation state, and per-agent log suppression.","[""Plans/FinalGUISpec.md"", ""Plans/storage-plan.md"", ""Plans/Executor_Protocol.md""]","[""Running a high-output TUI agent does not freeze GUI or explode logs."", ""OSC 133/633 marker loss/degradation is visible."", ""PM never interprets terminal agent text as PM-native tool receipt without adapter proof.""]",
extrepo-20260703-0070,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P1-MULTIMODAL-FALLBACK-TRANSCRIPTION-POLICY,P1,Fallback captioning/OCR/transcription as explicit route,Fallback captioning/OCR/transcription as explicit route,"[""OpenCode"", ""Cline"", ""Codex""]","OpenCode requested auto image-to-text fallback for non-multimodal providers, while other issues show unsupported images causing context bloat/errors.","Vision Bridge/media routes exist, but fallback captioning should be governed separately from native vision.",Captioning fallback must be opt-in/visible and produce a separate artifact; it must not pretend the selected model saw the original image.,"Define MediaFallbackCaptionPolicy: fallback model/provider, cost/latency, user permission, original artifact retention, caption confidence, redaction, provider payload, and GUI disclosure.","[""Plans/Media_Generation_and_Capabilities.md"", ""Plans/Models_System.md"", ""Plans/usage-feature.md""]","[""Non-vision model with image shows “caption fallback used,” with caption artifact and cost."", ""User can disable fallback."", ""Provider request receipt says selected model saw text caption only.""]",
extrepo-20260703-0071,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P1-STREAM-HISTORY-COALESCER-REPLAY,P1,Streaming/admission/replay boundary,Streaming/admission/replay boundary,"[""OpenCode v2"", ""Pi"", ""Codex"", ""Cline""]",OpenCode v2 separates context/source/snapshot/session history and recent releases add event streams and paged durable history. Pi reports WS/SSE first-event stalls; Cline/Codex SDKs centralize session events/history.,Prior pass recommended StreamHistoryCoalescer; storage-plan has seglog replay/checkpoints and context ownership.,"Make settled history admission mandatory for all providers, not just context/cache pass.","Add StreamHistoryCoalescer with partial_delta, cumulative_snapshot, reasoning_delta, tool_call_fragment, provider_item_id, provider_error, final_assistant_turn, and durable_history_write phases.","[""Plans/storage-plan.md"", ""Plans/Prompt_Pipeline.md"", ""Plans/Provider_OpenCode.md"", ""Plans/Models_System.md""]","[""No partial stream fragment is replayed as a full assistant turn."", ""Provider native item IDs are kept only where allowed by replay policy."", ""First-event timeout is a transport failure, not empty assistant success.""]",
extrepo-20260703-0072,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P2-OTEL-EXPORT-OPTIONAL-ADAPTER,P2,Observability export interoperability,Observability export interoperability,"[""Pi"", ""OpenCode"", ""Codex""]",Pi discussion points to OpenTelemetry event streaming; OpenCode docs support external logging/analytics integrations; Codex logs/issues show trace handling problems.,Seglog is PM’s canonical source; usage/analytics rollups exist.,External observability should be supported without making OTLP canonical or leaking sensitive content.,"Add OptionalObservabilityExporter: OTLP/Helicone-style adapters consume redacted seglog projections, not raw canonical logs. Export backpressure, retry, and failure never block PM execution unless policy says so.","[""Plans/storage-plan.md"", ""Plans/usage-feature.md"", ""Plans/Provider_OpenCode.md""]","[""Exporter can be disabled globally/project."", ""Export failure produces degraded status only."", ""Redacted projection schema is documented and validated.""]",
extrepo-20260703-0073,pm_missed_domains_backlog_2026-07-03.jsonl,missed_domains_agent_effort_memory_multimodal_pass,P2-MODEL-CATALOG-CONFIDENCE-UI,P2,Provider/catalog confidence and user explanation,Provider/catalog confidence and user explanation,"[""OpenCode"", ""Cline"", ""Pi""]","Recent issues show model catalogs with wrong context windows, missing modalities, ghost models, static capability assumptions, and route-specific gaps.",Models_System has provider-owned catalogs and evidence states; GUI disclosure surfaces exist.,"Expose capability source confidence in Settings/model picker so users understand why a model shows/hides vision, effort, cache, or context controls.","Add ModelCapabilityConfidence UI: verified_live, provider_reported, inferred, configured_static, stale, unknown, unsupported, with last_refresh and route/account scope.","[""Plans/Models_System.md"", ""Plans/FinalGUISpec.md"", ""Plans/Provider_OpenCode.md""]","[""A custom OpenAI-compatible model with unknown vision shows unknown/not supported until proven."", ""User can refresh/retest capability."", ""Hidden controls include reason.""]",
extrepo-20260703-0074,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P0-AI-CI-UNTRUSTED-CONTENT-SUPPLY-CHAIN,P0,AI-assisted CI/release supply-chain attack surface,AI-assisted CI/release supply-chain attack surface,[],"Clinejection: untrusted GitHub issue title reached a Claude issue-triage bot with Bash/Read/Write/Edit access, pivoted through GitHub Actions cache poisoning, and led to unauthorized npm package cline@2.3.0. | OpenCode github@latest tag drift shows release automation/currentness can silently lag active releases. | Codex changelog hardens command safety, browser-origin websocket handshakes, and repo-provided Git helper execution.",,"Prior PM passes covered permissions and release provenance, but underweighted agentic CI workflows where untrusted issue/PR text becomes model instructions and tool calls inside release-adjacent automation.",,"[""GitHub_Integration.md"", ""Permissions_System.md"", ""Decision_Policy.md"", ""Contracts_V0.md"", ""Automated_Testing_System.md"", ""Spec_Lock / governance seal docs"", ""new Supply_Chain_Security.md if owner doc is missing""]","[""AI issue/PR triage workflows must default to read-only/no-shell/no-write permissions and require explicit escalation receipts for any tool with filesystem, shell, cache, credential, or release access."", ""All untrusted external text entering an agentic CI prompt carries a taint envelope and cannot be interpreted as tool/policy instructions."", ""Release workflows that hold publish credentials must not consume untrusted caches; cache provenance and OIDC provenance are validated before publish."", ""Package/update artifacts require signed provenance/SBOM/hash/attestation checks and latest-tag drift detection.""]",New P0. Prior binary provenance was too narrow; this adds natural-language-to-CI toxic-flow defense.
extrepo-20260703-0075,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P0-GOAL-SCOPE-SUBAGENT-ISOLATION,P0,Goal/subagent identity leakage and rogue continuation,Goal/subagent identity leakage and rogue continuation,[],"Codex issue #25472 reports subagents reactivating a long-running goal and behaving like the main thread. | Codex changelog has multiple goal/subagent/session persistence and terminal-subagent error propagation fixes. | PM already has subagent hard gates, but needs runtime-level goal leases rather than prompt-only role instructions.",,"AgentControlEnvelope covered authority, but not enough about inheritable goal identity, child-agent leases, or proving that a child cannot resume/advance the parent goal.",,"[""Goal_Runtime_System.md"", ""orchestrator-subagent-integration.md"", ""Orchestrator_Page.md"", ""Contracts_V0.md"", ""FinalGUISpec.md""]","[""Every subagent receives a ChildAgentLease with parent_goal_id, allowed_phase, read/write mode, max_depth, cannot_resume_parent_goal=true, and terminal return channel."", ""A child/subagent cannot spawn further agents unless its lease explicitly grants delegation_depth > 0."", ""Parent sees child terminal errors as typed failed outcomes, never empty successful completion."", ""Subagent cache/context lineage is separate from parent stable-prefix/cache lineage unless explicitly linked by a receipt.""]",Sharpens AgentControlEnvelope and SubagentExecutionContract into an isolation primitive.
extrepo-20260703-0076,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P0-PROVIDER-EGRESS-HTTP-POLICY,P0,"User-configurable provider endpoint egress, redirect, timeout, and SSRF policy","User-configurable provider endpoint egress, redirect, timeout, and SSRF policy",[],"Pi issue #6280 requests app-enforced HTTP redirect/error/custom fetch/timeout/cancel policy for provider requests, especially user-configurable OpenAI-compatible URLs. | Codex changelog references approved OpenAI hosts, short-lived remote-control tokens, and browser-origin websocket handshake rejection. | Cline/OpenCode/Pi all expose broad OpenAI-compatible/custom provider surfaces.",,"ProviderCapabilityEpoch and provider policy covered model/account/capability identity, but did not fully specify network-layer egress rules for custom provider URLs.",,"[""Models_System.md"", ""Provider_OpenCode.md"", ""Permissions_System.md"", ""GitHub_Integration.md"", ""Contracts_V0.md"", ""MCP_Integration.md""]","[""Provider calls carry ProviderEgressPolicy: redirect behavior, timeout, abort signal, proxy, DNS policy, private-IP/localhost deny-or-allow, certificate policy, allowed host class, and audit receipt."", ""Custom provider URLs cannot follow redirects to unexpected hosts or local metadata endpoints by default."", ""Provider transport receipts record effective URL, redirect count, timeout/cancel cause, and policy decision without leaking secrets.""]",New P0 network/security edge under the provider work.
extrepo-20260703-0077,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P0-COMMAND-INVOCATION-CONTRACT,P0,Command intent shape: shell-string vs argv vs PowerShell wrapper vs PTY/TUI command,Command intent shape: shell-string vs argv vs PowerShell wrapper vs PTY/TUI command,[],"Cline issue #12047 reports structured {command: 'ls -la foo'} being posix_spawned as the entire executable, causing ENOENT. | Codex recent issues include one-shot approval for inspected PowerShell wrappers and command-safety hardening prevents unsafe helpers/hooks/parser execution. | Ghostty paste security fixes show terminal input can become command execution unexpectedly.",,"Terminal protocol/paste safety was covered, but PM still needs an explicit CommandInvocationContract separate from terminal rendering and tool settlement.",,"[""Tools.md"", ""Terminal_Integration.md"", ""Executor_Protocol.md"", ""Permissions_System.md"", ""Contracts_V0.md""]","[""Every command tool call states invocation_kind=shell_string|argv|powershell_script|pty_input|tui_automation and interpreter identity."", ""Approval UI displays the exact effective command form and quoting/escaping interpretation."", ""A shell string cannot be silently executed as argv[0], and argv cannot be silently routed through a shell."", ""PowerShell wrapper execution requires inspected-wrapper receipts and one-shot approval when configured.""]",New P0; complements terminal and tool-call settlement.
extrepo-20260703-0078,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P0-SESSION-TOOL-NAMESPACE-ACTIVATION,P0,Runtime-valid plugins/tools that are not actually injected into the session,Runtime-valid plugins/tools that are not actually injected into the session,[],"Codex issue #31023 described a Computer Use/plugin/cache/runtime configuration that was valid, but session tools were not injected and node_repl did not start. | Warp and Codex changelogs show explicit tool/plugin/runtime capability stages and immediate tool refreshes. | Cline and Warp both expose imported third-party agent/tool configs and custom model/provider flows.",,"Capability catalogs and tool registries were covered, but not the final active-session namespace proof that a tool family is both configured and injected into this run.",,"[""Tools.md"", ""MCP_Integration.md"", ""Browser_Integration.md"", ""Media_Generation_and_Capabilities.md"", ""FinalGUISpec.md"", ""Contracts_V0.md""]","[""Each session has ActiveToolNamespaceReceipt with configured, allowed, injected, visible_to_model, visible_to_ui, and startup status per tool namespace."", ""Computer-use/browser/device/media tools are denied with explicit reason if model/provider/session does not receive them."", ""Tool mentions, UI chips, and model-visible tool schemas are reconciled from the same session namespace snapshot.""]",Sharpens CapabilityCatalogMaterialization and MultimodalInputSettlement.
extrepo-20260703-0079,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P0-ENTITLEMENT-QUOTA-SETTLEMENT,P0,"Provider/product entitlement, quota, credit, subscription, and rate-limit state","Provider/product entitlement, quota, credit, subscription, and rate-limit state",[],OpenCode recent issues include active subscription reporting as free-tier exceeded. | Cline recent issues include payment succeeding but no credits. | Warp fixed quota/credit errors being misclassified as Warp faults. | Codex issue #20301 shows token-cache/cost anomalies can be operationally severe.,,"UsageCacheEnvelope and model/provider identity covered token accounting, but PM also needs billing/entitlement/quota classification and user-visible remediation. ",,"[""Models_System.md"", ""Provider_OpenCode.md"", ""FinalGUISpec.md"", ""Runtime_Artifacts_Panel.md"", ""Contracts_V0.md""]","[""Every provider attempt returns EntitlementQuotaSettlement: quota_exhausted|billing_inactive|subscription_mismatch|rate_limited|cache_anomaly|provider_fault|pm_fault|unknown."", ""Quota/credit/subscription errors are not shown as generic PM faults."", ""Usage anomaly guard ties cache-hit drop, context size, selected model, account, and billing state into one diagnostic bundle.""]",New P0 operational UX/cost surface.
extrepo-20260703-0080,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P1-INSTRUCTION-SOURCE-INTEGRITY-EPOCH,P1,AGENTS/rules/skills/plugin instruction source fidelity and invalid encoding handling,AGENTS/rules/skills/plugin instruction source fidelity and invalid encoding handling,[],"Codex changelog includes reliable AGENTS loading, invalid UTF-8 warnings, plugin skill path handling, and root marketplace layout fixes. | Cline/OpenCode expose custom rules/skills/prompts/provider configs that can drift across session/resume/import paths.",,"ContextEpoch covered instruction hashes, but the source-integrity side should explicitly track missing/invalid/duplicate/stale instruction sources, encodings, and loaded-scope precedence.",,"[""Context_Management.md"", ""Skill_System.md"", ""Goal_Runtime_System.md"", ""Models_System.md"", ""Contracts_V0.md""]","[""InstructionSetEpoch includes source path, encoding status, parse status, precedence, hash, loaded scope, and denial reason."", ""Invalid UTF-8 or unreadable instruction files generate user-visible warnings and do not silently drop rules."", ""Resume/fork/import preserves or intentionally re-resolves instruction scope with a receipt.""]",Refines ContextEpoch with instruction integrity semantics.
extrepo-20260703-0081,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P1-TERMINAL-SENSITIVE-OS-CHANNEL-GUARD,P1,"Terminal side channels: pasteboard, one-time codes, drag/drop, file URLs, and OS autofill","Terminal side channels: pasteboard, one-time codes, drag/drop, file URLs, and OS autofill",[],"Ghostty 1.3.0 fixed control-character paste/drag command execution; 1.3.1 notes one-time-code inputs no longer appearing in terminal and mac pasteboard/file-url handling issues. | Warp continues to fix profile switcher input clearing, file links, and command confirmation/rejection crashes.",,Paste safety and OSC52 were covered; OS autofill/OTP/pasteboard/file URL side channels were not called out enough.,,"[""Terminal_Integration.md"", ""FinalGUISpec.md"", ""Permissions_System.md"", ""FileSafe.md""]","[""Terminal paste/drop/autofill inputs pass through TerminalInputSanitizer with control-code stripping/escaping policy and user-visible preview for dangerous content."", ""OTP/autofill/system pasteboard data is blocked from terminal echo/model context unless explicitly approved."", ""File URL paste/drag opens are FileSafe checked and do not implicitly execute or read files.""]",Extends terminal paste/protocol safety.
extrepo-20260703-0082,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P1-TERMINAL-FUZZ-TRIPWIRE-CORPUS,P1,"Terminal parser/rendering fuzzing, replay corpora, error injection, and giant-output recordings","Terminal parser/rendering fuzzing, replay corpora, error injection, and giant-output recordings",[],"Ghostty 1.3.0 reports AFL++ fuzzing of the terminal escape parser/VT stream processor, terminal recordings over 4GB, renderer lock improvements, and Tripwire error-injection testing. | tmux issue surface still shows TUI rendering/layout/crash regressions in panes.",,"Terminal Protocol Matrix covers cases to support, but needs a permanent terminal replay/fuzz/error-injection corpus and receipts.",,"[""Terminal_Integration.md"", ""Automated_Testing_System.md"", ""Runtime_Artifacts_Panel.md"", ""Contracts_V0.md""]","[""PM stores minimized terminal replay fixtures for parser bugs, shell markers, giant outputs, unicode/graphemes, bracketed paste, OSC, tmux/zellij/ssh panes, and CLI agents."", ""Terminal parser has fuzz tests, chunk-splitting tests, and replay snapshots that compare parse tree, accessible mirror, scrollback, and painted viewport."", ""Renderer/scrollback locks are budgeted; oversized recordings degrade with receipts instead of freezing UI.""]",Adds test strategy to prior terminal requirements.
extrepo-20260703-0083,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P1-MEMORY-STORE-CRUD-VERSION-CITATIONS,P1,"Agent memory store management, version history, and citation surfacing","Agent memory store management, version history, and citation surfacing",[],Warp Oz updates add memory store management commands and memory citations. | Codex changelog moved memory state to a dedicated SQLite DB and gated dedicated memory tools in config. | Agent Zero shows memory/history bloat and silent memory consolidation failure risks.,,"MemoryTierContract covered layers and budgets, but not enough about memory CRUD/versioning/citations as user-visible objects.",,"[""assistant-memory-subsystem.md"", ""Goal_Runtime_System.md"", ""FinalGUISpec.md"", ""storage-plan.md"", ""Contracts_V0.md""]","[""User can list/get/update/delete memory stores and individual memories with version history, provenance, redaction, and rollback."", ""Model responses that use memories can surface citations or evidence receipts."", ""Memory consolidation failures are typed, retryable or surfaced, and never silently drop required memories.""]",Extends memory budget/governance into user-visible store operations.
extrepo-20260703-0084,pm_final_external_repo_closure_backlog_2026-07-03.jsonl,final_closure_pass,P1-PLATFORM-BINARY-COMPATIBILITY-GATE,P1,"Code signing, static binaries, platform packaging, sandbox setup, and OS-specific runtime gates","Code signing, static binaries, platform packaging, sandbox setup, and OS-specific runtime gates",[],Cline recent issue reports macOS AMFI code-signing kill of the CLI binary. | Warp statically compiled Linux CLI/warpctl for compatibility and fixed Windows GPU/UI lag. | Codex changelog includes Windows sandbox provisioning and platform-specific sandbox/network behavior.,,Release provenance was covered; platform binary compatibility and OS gate diagnostics need their own receipts.,,"[""Automated_Testing_System.md"", ""FinalGUISpec.md"", ""GitHub_Integration.md"", ""Installer/Packaging docs if present"", ""Contracts_V0.md""]","[""Every packaged helper/CLI/runtime declares signing/notarization/static-linking/sandbox entitlement state per OS."", ""Startup diagnostics distinguish code-signing/AMFI/quarantine/GPU/sandbox/network-deny failures from generic launch failures."", ""Platform matrix CI includes macOS quarantine/signature, Windows sandbox/network, Linux static/dynamic library checks.""]",Narrower than binary provenance; covers runtime compatibility failure classes.
