L00010119	- abandoned scratch artifacts
L00011446	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011447	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011448	validation_surfaces:
L00011449	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011450	- python3 scripts/pm-plan-index.py validate
L00011451	risk_class: storage_plan_drift
L00011452	reasoning_tier: standard
L00011453	context_scope: storage_batch_178_chat_runtime_state
L00011454	implementation_surfaces:
L00011455	- Plans/storage-plan.md
L00011456	node_compile_hint:
L00011457	  mode: todo_panel_verification_and_compact_progress_boundary
L00011458	  create_worknodes: false
L00011459	source_lineage:
L00011460	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0093
L00011461	preserved_exact_tokens:
L00011462	- verification_hint
L00011463	- plan-level summary
L00011464	- Inline progress
L00011465	- Started TODO 2/5
L00011466	- Completed TODO 2/5
L00011467	- Blocked TODO 3/5
L00011468	- Skipped TODO 4/5
L00011469	- Superseded TODO 5/5
L00011470	- auto-use heuristic
L00011471	- draft or refreshed plan state
L00011472	- chat.plan_todo_updated
L00011473	- current plan panel
L00011474	- durable event
L00011475	negative_constraints:
L00011476	- Inline progress must not duplicate the full checklist on every turn.
L00011477	- Auto-use heuristic changes must not silently replace the current plan panel without a durable event.
L00011478	preserved_contractrefs:
L00011479	- 'ContractRef: ContractName:Plans/assistant-chat-design.md#8.1 Canonical planning model, ContractName:Plans/storage-plan.md#4.3 Plan and TODO state, ContractName:Plans/Contracts_V0.md#1.1 Assistant worktree seglog events'
L00011480	compatibility_only_notes: []
L00011481	stale_retired_dispositions: []
L00011482	owner_hints:
L00011483	- Plans/storage-plan.md
L00011484	```
L00011485	
L00011486	### SP-158 - Durable TODO Mutation Event And Source-Of-Truth Boundary
L00011487	
L00011488	```yaml
L00011489	plan_unit_id: SP-158
L00011490	unit_type: requirement
L00011491	status: accepted
L00011492	owner_doc: Plans/storage-plan.md
L00011493	canonical_text: Durable TODO mutation events persist plan/todo ids, changed field, old/new values, and mutation source, while the Assistant chat plan panel remains the visible source-of-truth and storage owns durable normalized TODO projection consumed by related surfaces.
L00011494	gui_related: true
L00011495	gui_classification_reason: This unit preserves visible TODO source-of-truth behavior and backend durable mutation event payloads.
L00011496	split_recommended: false
L00011497	depends_on:
L00011498	- PDS-003
L00011499	- PDS-004
L00011500	- PDS-005
L00011501	- PNC-001
L00011502	unblocks: []
L00011503	acceptance_criteria:
L00011504	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011505	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011506	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011507	validation_surfaces:
L00011508	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011509	- python3 scripts/pm-plan-index.py validate
L00011510	risk_class: storage_plan_drift
L00011511	reasoning_tier: standard
L00011512	context_scope: storage_batch_178_chat_runtime_state
L00011513	implementation_surfaces:
L00011514	- Plans/storage-plan.md
L00011515	node_compile_hint:
L00011516	  mode: durable_todo_mutation_event_and_source_of_truth_boundary
L00011517	  create_worknodes: false
L00011518	source_lineage:
L00011519	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0093
L00011520	preserved_exact_tokens:
L00011521	- chat.plan_todo_updated
L00011522	- '{ plan_id: string, todo_id: string, field: string, old_value: any, new_value: any, source: "agent" | "user" }'
L00011523	- 'source: "agent" | "user"'
L00011524	- /source-of-truth
L00011525	- /todo/tool
L00011526	- todoread
L00011527	- todowrite
L00011528	- question cards
L00011529	- web activity cards
L00011530	- assistant runtime disclosures
L00011531	- /consumer
L00011532	- pre-approval structural changes
L00011533	- new TODO revision event
L00011534	negative_constraints:
L00011535	- After execution begins, reorder or status corrections create a new TODO revision event instead of mutating the approved plan in place.
L00011536	preserved_contractrefs:
L00011537	- 'ContractRef: ContractName:Plans/assistant-chat-design.md#8.1 Canonical planning model, ContractName:Plans/storage-plan.md#4.3 Plan and TODO state, ContractName:Plans/Contracts_V0.md#1.1 Assistant worktree seglog events'
L00011538	compatibility_only_notes: []
L00011539	stale_retired_dispositions: []
L00011540	owner_hints:
L00011541	- Plans/storage-plan.md
L00011542	```
L00011543	
L00011544	### SP-159 - Activity Transparency Bridge And Blocked Payload Owner
L00011545	
L00011546	```yaml
L00011547	plan_unit_id: SP-159
L00011548	unit_type: requirement
L00011549	status: accepted
L00011550	owner_doc: Plans/storage-plan.md
L00011551	canonical_text: Activity transparency payloads carry canonical runtime bridge fields and receipt refs; storage owns blocked/denied payload persistence, adapter-selection payloads, approval scope linkage, and immutable historical snapshots without allowing chat, GUI, or web-tool local variants.
L00011552	gui_related: true
L00011553	gui_classification_reason: This unit preserves visible activity transparency payloads and blocked/denied recovery context.
L00011554	split_recommended: false
L00011555	depends_on:
L00011556	- PDS-003
L00011557	- PDS-004
L00011558	- PDS-005
L00011559	- PNC-001
L00011560	unblocks: []
L00011561	acceptance_criteria:
L00011562	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011563	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011564	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011565	validation_surfaces:
L00011566	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011567	- python3 scripts/pm-plan-index.py validate
L00011568	risk_class: storage_plan_drift
L00011569	reasoning_tier: standard
L00011570	context_scope: storage_batch_178_chat_runtime_state
L00011571	implementation_surfaces:
L00011572	- Plans/storage-plan.md
L00011573	node_compile_hint:
L00011574	  mode: activity_transparency_bridge_and_blocked_payload_owner
L00011575	  create_worknodes: false
L00011576	source_lineage:
L00011577	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0094
L00011578	preserved_exact_tokens:
L00011579	- Activity transparency payloads
L00011580	- canonical runtime bridge fields
L00011581	- receipt refs
L00011582	- blocked_reason_code
L00011583	- allowed_action_ids[]
L00011584	- approval scope linkage
L00011585	- immutable historical snapshots
L00011586	- Adapter-selection payloads
L00011587	- requested/effective adapter identity
L00011588	- adapter_selection_reason
L00011589	- subordinate provider bridge refs
L00011590	- chat, GUI, or web-tool consumers
L00011591	- local variants
L00011592	negative_constraints:
L00011593	- Chat, GUI, and web-tool consumers must not invent local variants for adapter-selection payloads.
L00011594	preserved_contractrefs:
L00011595	- 'ContractRef: Plans/Tools.md#8.0 Event payloads (seglog), Plans/Runtime_Artifacts_Panel.md#Cross-Surface Operation Receipt Linkage Addendum (2026-03-12)'
L00011596	compatibility_only_notes: []
L00011597	stale_retired_dispositions: []
L00011598	owner_hints:
L00011599	- Plans/storage-plan.md
L00011600	```
L00011601	
L00011602	### SP-160 - Long-Running Progress And Question TODO Carry-Through
L00011603	
L00011604	```yaml
L00011605	plan_unit_id: SP-160
L00011606	unit_type: requirement
L00011607	status: accepted
L00011608	owner_doc: Plans/storage-plan.md
L00011609	canonical_text: Long-running activity transparency persists progress_event payloads and cancellation fields, while question/TODO/runtime state, source-route lineage, runtime receipts, and activity payloads carry through storage rather than stale consumer-only variants.
L00011610	gui_related: true
L00011611	gui_classification_reason: This unit preserves user-visible long-running progress, cancellation, and question/TODO activity state.
L00011612	split_recommended: false
L00011613	depends_on:
L00011614	- PDS-003
L00011615	- PDS-004
L00011616	- PDS-005
L00011617	- PNC-001
L00011618	unblocks: []
L00011619	acceptance_criteria:
L00011620	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011621	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011622	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011623	validation_surfaces:
L00011624	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011625	- python3 scripts/pm-plan-index.py validate
L00011626	risk_class: storage_plan_drift
L00011627	reasoning_tier: standard
L00011628	context_scope: storage_batch_178_chat_runtime_state
L00011629	implementation_surfaces:
L00011630	- Plans/storage-plan.md
L00011631	node_compile_hint:
L00011632	  mode: long_running_progress_and_question_todo_carry_through
L00011633	  create_worknodes: false
L00011634	source_lineage:
L00011635	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0094
L00011636	preserved_exact_tokens:
L00011637	- progress_event
L00011638	- operation phase
L00011639	- detail text
L00011640	- completed/total counts
L00011641	- elapsed timing
L00011642	- estimated remaining time
L00011643	- cancellation
L00011644	- partial-result state
L00011645	- '### 4.2'
L00011646	- '### 4.3'
L00011647	- '### 4.4'
L00011648	- /TODO/runtime
L00011649	- question state
L00011650	- TODO state
L00011651	- runtime receipts
L00011652	- stale consumer-only variants
L00011653	- 'cancelled: true'
L00011654	- pages_completed
L00011655	- pages_total
L00011656	- elapsed_ms
L00011657	- estimated_remaining_ms
L00011658	- /questionnaire
L00011659	negative_constraints: []
L00011660	preserved_contractrefs:
L00011661	- 'ContractRef: Plans/Tools.md#8.0 Event payloads (seglog), Plans/Runtime_Artifacts_Panel.md#Cross-Surface Operation Receipt Linkage Addendum (2026-03-12)'
L00011662	compatibility_only_notes: []
L00011663	stale_retired_dispositions:
L00011664	- Stale consumer-only variants are retired in transfer metadata rather than copied into storage canon.
L00011665	owner_hints:
L00011666	- Plans/storage-plan.md
L00011667	```
L00011668	
L00011669	### SP-161 - Command HITL Terminal And Subagent Activity Snapshots
L00011670	
L00011671	```yaml
L00011672	plan_unit_id: SP-161
L00011673	unit_type: requirement
L00011674	status: accepted
L00011675	owner_doc: Plans/storage-plan.md
L00011676	canonical_text: Command child-run, approval/HITL, watch-mode, terminal command, and subagent task records persist execution mode, requested/effective Persona, permission snapshots, approval ladder, operation-card lineage, terminal handoff refs, command labels, and child-agent outcomes as durable activity state.
L00011677	gui_related: true
L00011678	gui_classification_reason: This unit preserves visible command, HITL, terminal handoff, watch-mode, and subagent activity history.
L00011679	split_recommended: false
L00011680	depends_on:
L00011681	- PDS-003
L00011682	- PDS-004
L00011683	- PDS-005
L00011684	- PNC-001
L00011685	unblocks: []
L00011686	acceptance_criteria:
L00011687	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011688	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011689	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011690	validation_surfaces:
L00011691	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011692	- python3 scripts/pm-plan-index.py validate
L00011693	risk_class: storage_plan_drift
L00011694	reasoning_tier: standard
L00011695	context_scope: storage_batch_178_chat_runtime_state
L00011696	implementation_surfaces:
L00011697	- Plans/storage-plan.md
L00011698	node_compile_hint:
L00011699	  mode: command_hitl_terminal_and_subagent_activity_snapshots
L00011700	  create_worknodes: false
L00011701	source_lineage:
L00011702	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0094
L00011703	preserved_exact_tokens:
L00011704	- Command child-run storage
L00011705	- '### 4.2 Command execution model'
L00011706	- '### 4.3 Persona selection'
L00011707	- requested/effective Persona
L00011708	- child/subagent overlay inheritance
L00011709	- once/session/always/deny
L00011710	- source
L00011711	- layer
L00011712	- permission snapshots
L00011713	- Rollback lineage
L00011714	- Watch-mode
L00011715	- background-card type
L00011716	- direct-recovery-action
L00011717	- approval-card scope
L00011718	- /audit/projectors
L00011719	- /collapsible
L00011720	- canonical PTY
L00011721	- Open in Terminal
L00011722	- Show Terminal
L00011723	- sandbox state
L00011724	- /allowlist
L00011725	- terminal_session_id
L00011726	- command block
L00011727	- cmd.terminal.open
L00011728	- cmd.terminal.show
L00011729	- cmd.terminal.new_tab
L00011730	- aggressive-by-default task launches
L00011731	negative_constraints:
L00011732	- Watch-mode and long-running commands do not create a separate background-card type.
L00011733	- Open in Terminal and Show Terminal do not imply cmd.terminal.new_tab.
L00011734	preserved_contractrefs:
L00011735	- 'ContractRef: Plans/Tools.md#8.0 Event payloads (seglog), Plans/Runtime_Artifacts_Panel.md#Cross-Surface Operation Receipt Linkage Addendum (2026-03-12)'
L00011736	compatibility_only_notes: []
L00011737	stale_retired_dispositions: []
L00011738	owner_hints:
L00011739	- Plans/storage-plan.md
L00011740	```
L00011741	
L00011742	### SP-162 - Web Operation Inline Ref Blob And Payload Meta Storage
L00011743	
L00011744	```yaml
L00011745	plan_unit_id: SP-162
L00011746	unit_type: requirement
L00011747	status: accepted
L00011748	owner_doc: Plans/storage-plan.md
L00011749	canonical_text: Web-operation storage splits inline activity payload fields from ref/blob payloads, uses blob-ref naming and payload.meta child fields for replay/audit joins, binds cache storage to the web content cache and TTL table, and preserves common and per-tool child fields without duplicating full result bodies.
L00011750	gui_related: false
L00011751	gui_classification_reason: This unit preserves backend web-operation payload storage, blob refs, and replay/audit joins.
L00011752	split_recommended: false
L00011753	depends_on:
L00011754	- PDS-003
L00011755	- PDS-004
L00011756	- PDS-005
L00011757	- PNC-001
L00011758	unblocks: []
L00011759	acceptance_criteria:
L00011760	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011761	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011762	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011763	validation_surfaces:
L00011764	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011765	- python3 scripts/pm-plan-index.py validate
L00011766	risk_class: storage_plan_drift
L00011767	reasoning_tier: standard
L00011768	context_scope: storage_batch_178_chat_runtime_state
L00011769	implementation_surfaces:
L00011770	- Plans/storage-plan.md
L00011771	node_compile_hint:
L00011772	  mode: web_operation_inline_ref_blob_and_payload_meta_storage
L00011773	  create_worknodes: false
L00011774	source_lineage:
L00011775	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0094
L00011776	preserved_exact_tokens:
L00011777	- web-operation inline vs ref/blob split
L00011778	- Inline activity payload fields
L00011779	- Ref/blob payloads
L00011780	- extracted page bodies
L00011781	- research synthesis
L00011782	- full source sets
L00011783	- crawl inventories
L00011784	- map graph payloads
L00011785	- blob-ref
L00011786	- payload.meta
L00011787	- web content cache
L00011788	- TTL
L00011789	- web_operation
L00011790	- operation_input_ref?
L00011791	- operation_input_preview?
L00011792	- invocation_source
L00011793	- agent_reason?
L00011794	- support_tier
L00011795	- execution_path
L00011796	- requested_adapter_id?
L00011797	- effective_adapter_id?
L00011798	- adapter_selection_reason?
L00011799	- projection_freshness?
L00011800	- projection_health?
L00011801	- provider_fallback_occurred
L00011802	- provider_fallback_summary?
L00011803	- source_count?
L00011804	- sources_ref?
L00011805	- result_quality_hint?
L00011806	- warnings_count?
L00011807	- error_code?
L00011808	- query_preview
L00011809	- /candidate
L00011810	- results_count
L00011811	- websearch
L00011812	- webfetch
L00011813	- webextract
L00011814	- webresearch
L00011815	- deep_research
L00011816	- webcrawl
L00011817	- webmap
L00011818	negative_constraints: []
L00011819	preserved_contractrefs:
L00011820	- 'ContractRef: ContractName:Plans/Tools.md, ContractName:Plans/Contracts_V0.md#3.4 Tool-specific payload extensions'
L00011821	compatibility_only_notes:
L00011822	- Legacy `web_input_preview` normalizes to `operation_input_preview`.
L00011823	stale_retired_dispositions: []
L00011824	owner_hints:
L00011825	- Plans/storage-plan.md
L00011826	```
L00011827	
L00011828	### SP-163 - Web Operation Execution Path Fallback And Display Label Boundary
L00011829	
L00011830	```yaml
L00011831	plan_unit_id: SP-163
L00011832	unit_type: requirement
L00011833	status: accepted
L00011834	owner_doc: Plans/storage-plan.md
L00011835	canonical_text: Web activity storage preserves execution_path and provider_fallback_summary so replay, history, audit, compact cards, result cards, and provider-named labels agree on the route used without forking runtime identity names.
L00011836	gui_related: true
L00011837	gui_classification_reason: This unit preserves visible web activity labels and backend route/fallback replay boundaries.
L00011838	split_recommended: false
L00011839	depends_on:
L00011840	- PDS-003
L00011841	- PDS-004
L00011842	- PDS-005
L00011843	- PNC-001
L00011844	unblocks: []
L00011845	acceptance_criteria:
L00011846	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011847	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011848	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011849	validation_surfaces:
L00011850	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011851	- python3 scripts/pm-plan-index.py validate
L00011852	risk_class: storage_plan_drift
L00011853	reasoning_tier: standard
L00011854	context_scope: storage_batch_178_chat_runtime_state
L00011855	implementation_surfaces:
L00011856	- Plans/storage-plan.md
L00011857	node_compile_hint:
L00011858	  mode: web_operation_execution_path_fallback_and_display_label_boundary
L00011859	  create_worknodes: false
L00011860	source_lineage:
L00011861	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0094
L00011862	preserved_exact_tokens:
L00011863	- 'execution_path?: string'
L00011864	- provider_search_native
L00011865	- provider_extract_native
L00011866	- pm_search_plus_site_reader
L00011867	- pm_site_reader
L00011868	- provider_firecrawl_scrape
L00011869	- pm_fetch_fallback
L00011870	- provider_firecrawl_agent
L00011871	- pm_research_composed
L00011872	- rate-limit/outage fallback
L00011873	- provider_fallback_summary?
L00011874	- same-operation fallback chain
L00011875	- chat activity label
L00011876	- Searching Web
L00011877	- Extracting Site
L00011878	- /model/account-policy
L00011879	- result cards
L00011880	- history rows
L00011881	- audit logs
L00011882	negative_constraints:
L00011883	- Persisted history must not fork runtime identity names from web-specific display labels.
L00011884	preserved_contractrefs:
L00011885	- 'ContractRef: ContractName:Plans/Tools.md, ContractName:Plans/Contracts_V0.md#3.4 Tool-specific payload extensions'
L00011886	compatibility_only_notes: []
L00011887	stale_retired_dispositions: []
L00011888	owner_hints:
L00011889	- Plans/storage-plan.md
L00011890	```
L00011891	
L00011892	### SP-164 - Activity Payload Runtime Bridge Field Table
L00011893	
L00011894	```yaml
L00011895	plan_unit_id: SP-164
L00011896	unit_type: requirement
L00011897	status: accepted
L00011898	owner_doc: Plans/storage-plan.md
L00011899	canonical_text: Activity payload records preserve runtime bridge fields for node, attempt, lane, package, execution role, account, operational identity, provider attempt, usage event, inspection refs, structured operation_input, result quality, and provenance badge values.
L00011900	gui_related: false
L00011901	gui_classification_reason: This unit preserves backend activity payload field-table semantics.
L00011902	split_recommended: false
L00011903	depends_on:
L00011904	- PDS-003
L00011905	- PDS-004
L00011906	- PDS-005
L00011907	- PNC-001
L00011908	unblocks: []
L00011909	acceptance_criteria:
L00011910	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011911	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011912	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011913	validation_surfaces:
L00011914	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011915	- python3 scripts/pm-plan-index.py validate
L00011916	risk_class: storage_plan_drift
L00011917	reasoning_tier: standard
L00011918	context_scope: storage_batch_178_chat_runtime_state
L00011919	implementation_surfaces:
L00011920	- Plans/storage-plan.md
L00011921	node_compile_hint:
L00011922	  mode: activity_payload_runtime_bridge_field_table
L00011923	  create_worknodes: false
L00011924	source_lineage:
L00011925	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0094
L00011926	preserved_exact_tokens:
L00011927	- activity payload
L00011928	- node_id
L00011929	- attempt_id
L00011930	- lane_id
L00011931	- package_id
L00011932	- execution_role
L00011933	- effective_account_id
L00011934	- operational_identity
L00011935	- provider_attempt_ref
L00011936	- usage_event_ref
L00011937	- detail_ref
L00011938	- report_ref
L00011939	- operation_input
L00011940	- Structured web-operation input object
L00011941	- result_quality_hint
L00011942	- search_snippets_only
L00011943	- extracted_pages
L00011944	- site_reader_pages
L00011945	- research_synthesis
L00011946	- provenance_badge
L00011947	- site_reader
L00011948	- search_snippet
L00011949	- site_extract
L00011950	- crawl_result
L00011951	- map_result
L00011952	- provider_scrape
L00011953	negative_constraints: []
L00011954	preserved_contractrefs:
L00011955	- 'ContractRef: ContractName:Plans/Tools.md, ContractName:Plans/Contracts_V0.md#3.4 Tool-specific payload extensions'
L00011956	compatibility_only_notes:
L00011957	- Legacy `web_input` normalizes to `operation_input`.
L00011958	- provider_scrape is persisted only with the proposed-extension caveat from Plans/Contracts_V0.md.
L00011959	stale_retired_dispositions: []
L00011960	owner_hints:
L00011961	- Plans/storage-plan.md
L00011962	```
L00011963	
L00011964	### SP-165 - Receipt Refs Route Open Precedence And Permission Carry-Through
L00011965	
L00011966	```yaml
L00011967	plan_unit_id: SP-165
L00011968	unit_type: requirement
L00011969	status: accepted
L00011970	owner_doc: Plans/storage-plan.md
L00011971	canonical_text: Receipt refs remain inspection and provenance links rather than route/open surrogates, bridge-field precedence stays explicit, and effective actor/account identity survives into activity payloads.
L00011972	gui_related: false
L00011973	gui_classification_reason: This unit preserves backend receipt ref, route/open precedence, and permission carry-through semantics.
L00011974	split_recommended: false
L00011975	depends_on:
L00011976	- PDS-003
L00011977	- PDS-004
L00011978	- PDS-005
L00011979	- PNC-001
L00011980	unblocks: []
L00011981	acceptance_criteria:
L00011982	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00011983	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00011984	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00011985	validation_surfaces:
L00011986	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00011987	- python3 scripts/pm-plan-index.py validate
L00011988	risk_class: storage_plan_drift
L00011989	reasoning_tier: standard
L00011990	context_scope: storage_batch_178_chat_runtime_state
L00011991	implementation_surfaces:
L00011992	- Plans/storage-plan.md
L00011993	node_compile_hint:
L00011994	  mode: receipt_refs_route_open_precedence_and_permission_carry_through
L00011995	  create_worknodes: false
L00011996	source_lineage:
L00011997	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0094
L00011998	preserved_exact_tokens:
L00011999	- receipt refs
L00012000	- inspection and provenance links
L00012001	- route/open surrogates
L00012002	- Inspection refs
L00012003	- route/open contracts
L00012004	- Bridge-field precedence
L00012005	- effective actor
L00012006	- account identity
L00012007	- activity payloads
L00012008	negative_constraints:
L00012009	- Receipt refs remain inspection and provenance links rather than route/open surrogates.
L00012010	- Bridge-field precedence must be explicit rather than inferred.
L00012011	preserved_contractrefs: []
L00012012	compatibility_only_notes: []
L00012013	stale_retired_dispositions: []
L00012014	owner_hints:
L00012015	- Plans/storage-plan.md
L00012016	```
L00012017	
L00012018	### SP-166 - Inline Visualizer Source Metadata And Sandbox Bridge Storage
L00012019	
L00012020	```yaml
L00012021	plan_unit_id: SP-166
L00012022	unit_type: requirement
L00012023	status: accepted
L00012024	owner_doc: Plans/storage-plan.md
L00012025	canonical_text: Inline visualizer persistence stores only PM-managed source, metadata, outputs, render config, and approved host-mediated bridge metadata for sandboxed visual-module cards, not arbitrary bridge calls, direct DOM reach-through, client heap state, or generic send-message payloads.
L00012026	gui_related: true
L00012027	gui_classification_reason: This unit preserves user-visible inline visualizer source, render, and sandbox bridge persistence.
L00012028	split_recommended: false
L00012029	depends_on:
L00012030	- PDS-003
L00012031	- PDS-004
L00012032	- PDS-005
L00012033	- PNC-001
L00012034	unblocks: []
L00012035	acceptance_criteria:
L00012036	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012037	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00012038	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00012039	validation_surfaces:
L00012040	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00012041	- python3 scripts/pm-plan-index.py validate
L00012042	risk_class: storage_plan_drift
L00012043	reasoning_tier: standard
L00012044	context_scope: storage_batch_178_chat_runtime_state
L00012045	implementation_surfaces:
L00012046	- Plans/storage-plan.md
L00012047	node_compile_hint:
L00012048	  mode: inline_visualizer_source_metadata_and_sandbox_bridge_storage
L00012049	  create_worknodes: false
L00012050	source_lineage:
L00012051	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0095
L00012052	preserved_exact_tokens:
L00012053	- Inline visualizer persistence
L00012054	- PM-managed source
L00012055	- metadata
L00012056	- PM-owned outputs
L00012057	- source fragment
L00012058	- title
L00012059	- type/kind
L00012060	- version
L00012061	- HTML/JS/CSS
L00012062	- /JS
L00012063	- width
L00012064	- height
L00012065	- /design
L00012066	- /auto-height
L00012067	- visual-module
L00012068	- open-link
L00012069	- in-module
L00012070	- send-message
L00012071	- /interactive
L00012072	- /scripts
L00012073	- version-pinned
L00012074	- integrity-recorded
L00012075	- policy-allowed
L00012076	negative_constraints:
L00012077	- Arbitrary bridge calls, direct DOM reach-through, and client heap state are not durable storage.
L00012078	- Question-flow embedded visuals persist PM-managed draft-state outputs instead of generic send-message bridge payloads.
L00012079	preserved_contractrefs:
L00012080	- 'ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/FinalGUISpec.md'
L00012081	compatibility_only_notes: []
L00012082	stale_retired_dispositions: []
L00012083	owner_hints:
L00012084	- Plans/storage-plan.md
L00012085	```
L00012086	
L00012087	### SP-167 - Inline Visualizer Replay Snapshot Fallback And Display State
L00012088	
L00012089	```yaml
L00012090	plan_unit_id: SP-167
L00012091	unit_type: requirement
L00012092	status: accepted
L00012093	owner_doc: Plans/storage-plan.md
L00012094	canonical_text: Inline visualizer replay and export review re-render from persisted source, title/type metadata, render config, and PM-managed state outputs, using screenshot or snapshot fallback only when re-render is impractical and storing visible fallback/error state as PM-owned display state.
L00012095	gui_related: true
L00012096	gui_classification_reason: This unit preserves visible inline visualizer replay, snapshot fallback, and error-state behavior.
L00012097	split_recommended: false
L00012098	depends_on:
L00012099	- PDS-003
L00012100	- PDS-004
L00012101	- PDS-005
L00012102	- PNC-001
L00012103	unblocks: []
L00012104	acceptance_criteria:
L00012105	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 178.
L00012106	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
