coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v4:QMAX-010,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-011,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-012,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-013,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-013,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-014,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-014,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-015,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-015,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-015,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-016,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-016,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-016,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-017,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-017,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-017,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-018,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-018,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-018,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-019,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-019,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-019,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:QMAX-020,question-budget,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#QMAX-020,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#QMAX-020,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Typed nonfatal refusal at exact base,Late Grill +25 without resetting answers,"G015,G063-G065",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-001,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-002,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-003,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-004,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-005,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-006,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-007,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-008,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-009,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-010,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-011,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-012,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-013,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-013,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-014,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-014,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-015,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-015,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-015,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-016,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-016,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-016,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-017,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-017,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-017,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PPROG-018,plan-progress,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PPROG-018,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PPROG-018,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Parallel steps without changing approved prose,Reject stale projection callback,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-001,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-002,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-003,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-004,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-005,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-006,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-007,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-008,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-009,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PFAIL-010,plan-recovery,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PFAIL-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PFAIL-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Pause/resume same unfinished PlanRun,Cancel and reject pending completion,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-001,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-002,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-003,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-004,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-005,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-006,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-007,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-008,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-009,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-010,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-011,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PDET-012,plan-records,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PDET-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PDET-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Stable tab and Rich/Markdown projection,Export with safe static embed fallbacks,"G019,G020,G073,G080,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-001,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-001,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-001,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-002,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-002,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-002,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-003,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-003,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-003,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-004,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-004,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-004,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-005,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-005,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-005,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-006,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-006,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-006,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-007,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-007,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-007,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-008,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-008,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-008,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-009,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-009,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-009,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-010,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-010,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-010,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-011,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-011,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-011,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-012,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-012,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-012,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-013,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-013,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-013,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v4:PGOAL-014,build-as-goal,Concepts/chat-assistant-concepts/5.6 Pro/reports/CORRECTION_V4_TRACEABILITY.json#PGOAL-014,PM_Assistant_v2_Additive_Correction_v4/machine/correction_requirements.json#PGOAL-014,,full_wording_in_companion_source_freeze_not_replaced_by_audit_summary,Build exact Plan as one bound Goal,Pause/cancel through Goal controls,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
