L00005273	- "external services"
L00006521	- "ContractRef: ContractName:Plans/Executor_Protocol.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Contracts_V0.md"
L00006522	compatibility_only_notes: []
L00006523	stale_retired_dispositions: []
L00006524	owner_hints:
L00006525	- "Plans/Permissions_System.md"
L00006526	- "Plans/Executor_Protocol.md"
L00006527	- "Plans/storage-plan.md"
L00006528	- "Plans/Contracts_V0.md"
L00006529	```
L00006530	
L00006531	### PS-098 - Permission Snapshot Context Schema
L00006532	
L00006533	```yaml
L00006534	plan_unit_id: PS-098
L00006535	unit_type: requirement
L00006536	status: accepted
L00006537	owner_doc: Plans/Permissions_System.md
L00006538	canonical_text: "Permission snapshot schema preserves approval scope and target refs, requested and effective account bindings, permission_decision_context, actor_surface_context, runtime_identity_context, and resolved_permissions with requested and effective state, downgrade reason, source, and effective value."
L00006539	gui_related: false
L00006540	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006541	split_recommended: false
L00006542	depends_on:
L00006543	- PS-004
L00006544	- PS-006
L00006545	- PS-021
L00006546	- PS-097
L00006547	unblocks: []
L00006548	acceptance_criteria:
L00006549	- "PS-098 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006550	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006551	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006552	validation_surfaces:
L00006553	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006554	- python3 scripts/pm-plan-index.py validate
L00006555	risk_class: permission_system_drift
L00006556	reasoning_tier: standard
L00006557	context_scope: permissions_system_batch_208
L00006558	implementation_surfaces:
L00006559	- Plans/Permissions_System.md
L00006560	node_compile_hint:
L00006561	  mode: permission_snapshot_context_schema
L00006562	  create_worknodes: false
L00006563	source_lineage:
L00006564	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006565	preserved_exact_tokens:
L00006566	- "approval_scope_key"
L00006567	- "approval_target_ref"
L00006568	- "requested_account_binding"
L00006569	- "effective_account_binding"
L00006570	- "account_switch_event_ref"
L00006571	- "permission_decision_context"
L00006572	- "actor_surface_context"
L00006573	- "runtime_identity_context"
L00006574	- "resolved_permissions"
L00006575	- "requested_permission_state"
L00006576	- "effective_permission_state"
L00006577	- "downgrade_reason"
L00006578	negative_constraints:
L00006579	- "Consumers may index decision-context refs but must not collapse them into the runtime identity block."
L00006580	preserved_contractrefs:
L00006581	- "ContractRef: ContractName:Plans/Executor_Protocol.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Contracts_V0.md"
L00006582	compatibility_only_notes: []
L00006583	stale_retired_dispositions: []
L00006584	owner_hints:
L00006585	- "Plans/Permissions_System.md"
L00006586	- "Plans/storage-plan.md"
L00006587	- "Plans/Contracts_V0.md"
L00006588	```
L00006589	
L00006590	### PS-099 - Snapshot Requested Effective Display Rules
L00006591	
L00006592	```yaml
L00006593	plan_unit_id: PS-099
L00006594	unit_type: requirement
L00006595	status: accepted
L00006596	owner_doc: Plans/Permissions_System.md
L00006597	canonical_text: "Historical run, attempt, chat, and audit views show the frozen permission snapshot that governed execution, including requested and effective permission states and downgrade reasons; current Settings state must not be presented as historical effective permission state."
L00006598	gui_related: true
L00006599	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, GUI references, or compact surface wording."
L00006600	split_recommended: false
L00006601	depends_on:
L00006602	- PS-022
L00006603	- PS-098
L00006604	unblocks: []
L00006605	acceptance_criteria:
L00006606	- "PS-099 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006607	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006608	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006609	validation_surfaces:
L00006610	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006611	- python3 scripts/pm-plan-index.py validate
L00006612	risk_class: permission_system_drift
L00006613	reasoning_tier: standard
L00006614	context_scope: permissions_system_batch_208
L00006615	implementation_surfaces:
L00006616	- Plans/Permissions_System.md
L00006617	node_compile_hint:
L00006618	  mode: requested_effective_snapshot_rules
L00006619	  create_worknodes: false
L00006620	source_lineage:
L00006621	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006622	preserved_exact_tokens:
L00006623	- "Historical run"
L00006624	- "attempt"
L00006625	- "chat"
L00006626	- "audit views"
L00006627	- "frozen permission snapshot"
L00006628	- "current Settings state"
L00006629	- "historical effective permission state"
L00006630	negative_constraints:
L00006631	- "Current Settings state must not be presented as historical effective permission state."
L00006632	preserved_contractrefs:
L00006633	- "ContractRef: ContractName:Plans/Executor_Protocol.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Contracts_V0.md"
L00006634	compatibility_only_notes: []
L00006635	stale_retired_dispositions: []
L00006636	owner_hints:
L00006637	- "Plans/Permissions_System.md"
L00006638	- "Plans/FinalGUISpec.md"
L00006639	- "Plans/storage-plan.md"
L00006640	```
L00006641	
L00006642	### PS-100 - Blocked Episode Identity Carry Through
L00006643	
L00006644	```yaml
L00006645	plan_unit_id: PS-100
L00006646	unit_type: requirement
L00006647	status: accepted
L00006648	owner_doc: Plans/Permissions_System.md
L00006649	canonical_text: "Permission snapshots preserve blocked-episode identity and scoped approval dimensions together, including blocked_sequence, execution_entity_id, lane_id, package_id, account_id, and ordered allowed_action_ids[] carry-through."
L00006650	gui_related: false
L00006651	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006652	split_recommended: false
L00006653	depends_on:
L00006654	- PS-008
L00006655	- PS-021
L00006656	- PS-042
L00006657	- PS-097
L00006658	unblocks: []
L00006659	acceptance_criteria:
L00006660	- "PS-100 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006661	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006662	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006663	validation_surfaces:
L00006664	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006665	- python3 scripts/pm-plan-index.py validate
L00006666	risk_class: permission_system_drift
L00006667	reasoning_tier: standard
L00006668	context_scope: permissions_system_batch_208
L00006669	implementation_surfaces:
L00006670	- Plans/Permissions_System.md
L00006671	node_compile_hint:
L00006672	  mode: blocked_episode_identity_carrythrough
L00006673	  create_worknodes: false
L00006674	source_lineage:
L00006675	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0074
L00006676	preserved_exact_tokens:
L00006677	- "blocked_sequence"
L00006678	- "execution_entity_id"
L00006679	- "lane_id"
L00006680	- "package_id"
L00006681	- "account_id"
L00006682	- "allowed_action_ids"
L00006683	- "ordered allowed_action_ids[]"
L00006684	- "Permission carry-through"
L00006685	negative_constraints:
L00006686	- "Permission snapshots must not separate blocked-episode identity from scoped approval dimensions."
L00006687	preserved_contractrefs:
L00006688	- "ContractRef: Plans/Contracts_V0.md#6.1 Canonical blocked-episode approval anchor"
L00006689	compatibility_only_notes: []
L00006690	stale_retired_dispositions: []
L00006691	owner_hints:
L00006692	- "Plans/Permissions_System.md"
L00006693	- "Plans/Contracts_V0.md"
L00006694	```
L00006695	
L00006696	### PS-101 - External Side Effect Wakeup Chain
L00006697	
L00006698	```yaml
L00006699	plan_unit_id: PS-101
L00006700	unit_type: requirement
L00006701	status: accepted
L00006702	owner_doc: Plans/Permissions_System.md
L00006703	canonical_text: "When HITL approval resolves external_side_effect_blocked, the approval handler emits prerequisite_resolved with wake_reason: approval_resolved and node or attempt identity; the scheduler performs an immediate event-driven wakeup pass rather than polling."
L00006704	gui_related: false
L00006705	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006706	split_recommended: false
L00006707	depends_on:
L00006708	- PS-089
L00006709	- PS-100
L00006710	unblocks: []
L00006711	acceptance_criteria:
L00006712	- "PS-101 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006713	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006714	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006715	validation_surfaces:
L00006716	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006717	- python3 scripts/pm-plan-index.py validate
L00006718	risk_class: permission_system_drift
L00006719	reasoning_tier: standard
L00006720	context_scope: permissions_system_batch_208
L00006721	implementation_surfaces:
L00006722	- Plans/Permissions_System.md
L00006723	node_compile_hint:
L00006724	  mode: external_side_effect_wakeup_chain
L00006725	  create_worknodes: false
L00006726	source_lineage:
L00006727	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0075
L00006728	preserved_exact_tokens:
L00006729	- "external_side_effect_blocked"
L00006730	- "prerequisite_resolved"
L00006731	- "wake_reason: approval_resolved"
L00006732	- "node_id"
L00006733	- "attempt_id"
L00006734	- "wakeup pass"
L00006735	- "immediate event-driven wakeup"
L00006736	- "not polling-based"
L00006737	negative_constraints:
L00006738	- "External-side-effect approval wakeup is immediate and event-driven, not polling-based."
L00006739	preserved_contractrefs:
L00006740	- "ContractRef: ContractName:Plans/Executor_Protocol.md, ContractName:Plans/Contracts_V0.md"
L00006741	compatibility_only_notes: []
L00006742	stale_retired_dispositions: []
L00006743	owner_hints:
L00006744	- "Plans/Permissions_System.md"
L00006745	- "Plans/Executor_Protocol.md"
L00006746	- "Plans/Contracts_V0.md"
L00006747	```
L00006748	
L00006749	### PS-102 - Target Bound Domain Preflight Revalidation
L00006750	
L00006751	```yaml
L00006752	plan_unit_id: PS-102
L00006753	unit_type: constraint
L00006754	status: accepted
L00006755	owner_doc: Plans/Permissions_System.md
L00006756	canonical_text: "Domain approval and preflight decisions bind exact mutable targets for SCM, GitHub Actions, Docker, and Kubernetes, run static policy and cheap /precondition before approval, and run execution-time /revalidate before mutation; stale preflight evidence or changed target identity invalidates reuse."
L00006757	gui_related: false
L00006758	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006759	split_recommended: false
L00006760	depends_on:
L00006761	- PS-092
L00006762	- PS-093
L00006763	- PS-101
L00006764	unblocks: []
L00006765	acceptance_criteria:
L00006766	- "PS-102 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006767	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006768	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006769	validation_surfaces:
L00006770	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006771	- python3 scripts/pm-plan-index.py validate
L00006772	risk_class: permission_system_drift
L00006773	reasoning_tier: standard
L00006774	context_scope: permissions_system_batch_208
L00006775	implementation_surfaces:
L00006776	- Plans/Permissions_System.md
L00006777	node_compile_hint:
L00006778	  mode: target_bound_domain_preflight_revalidation
L00006779	  create_worknodes: false
L00006780	source_lineage:
L00006781	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0076
L00006782	preserved_exact_tokens:
L00006783	- "project_id"
L00006784	- "repo_id"
L00006785	- "worktree_id"
L00006786	- "/worktree/context"
L00006787	- "branch"
L00006788	- "commit"
L00006789	- "repo_remote"
L00006790	- "workflow_id"
L00006791	- "run_id"
L00006792	- "/environment"
L00006793	- "runtime"
L00006794	- "registry_host"
L00006795	- "namespace"
L00006796	- "/repository"
L00006797	- "image_ref"
L00006798	- "kube_context"
L00006799	- "workload_ref"
L00006800	- "resource_ref"
L00006801	- "preflight_revision"
L00006802	- "/precondition"
L00006803	- "/revalidate"
L00006804	negative_constraints:
L00006805	- "Approval of an action name alone must not approve a changed or under-bound mutable target."
L00006806	preserved_contractrefs: []
L00006807	compatibility_only_notes: []
L00006808	stale_retired_dispositions:
L00006809	- "Stale-preflight evidence or changed target identity invalidates approval reuse and returns the action to blocked state."
L00006810	owner_hints:
L00006811	- "Plans/Permissions_System.md"
L00006812	- "Plans/GitHub_API_Auth_and_Flows.md"
L00006813	- "Plans/Containers_Registry_and_Unraid.md"
L00006814	```
L00006815	
L00006816	### PS-103 - Admin Side Effect Guard Mappings
L00006817	
L00006818	```yaml
L00006819	plan_unit_id: PS-103
L00006820	unit_type: requirement
L00006821	status: accepted
L00006822	owner_doc: Plans/Permissions_System.md
L00006823	canonical_text: "Source Control, GitHub Actions, Docker Manager, Docker Hub, and Kubernetes admin or hosted side effects use canonical permission and blocked-state guard rules when approval, capability, or auth prerequisites are missing."
L00006824	gui_related: false
L00006825	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006826	split_recommended: false
L00006827	depends_on:
L00006828	- PS-084
L00006829	- PS-088
L00006830	- PS-089
L00006831	- PS-102
L00006832	unblocks: []
L00006833	acceptance_criteria:
L00006834	- "PS-103 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006835	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006836	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006837	validation_surfaces:
L00006838	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006839	- python3 scripts/pm-plan-index.py validate
L00006840	risk_class: permission_system_drift
L00006841	reasoning_tier: standard
L00006842	context_scope: permissions_system_batch_208
L00006843	implementation_surfaces:
L00006844	- Plans/Permissions_System.md
L00006845	node_compile_hint:
L00006846	  mode: admin_side_effect_guard_mappings
L00006847	  create_worknodes: false
L00006848	source_lineage:
L00006849	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0077
L00006850	preserved_exact_tokens:
L00006851	- "Source Control, GitHub Actions, and Docker Manager Permission Addendum (2026-03-12)"
L00006852	- "GitHub Actions rerun/cancel/dispatch"
L00006853	- "admin CRUD"
L00006854	- "Docker Hub repository creation"
L00006855	- "image push"
L00006856	- "managed template-repo create/push"
L00006857	- "Kubernetes mutating actions"
L00006858	- "external-side-effect guard model"
L00006859	negative_constraints:
L00006860	- "External-side-effect and admin-gated behavior for this packet must use canonical permission and blocked-state rules."
L00006861	preserved_contractrefs:
L00006862	- "ContractRef: ContractName:Plans/GitHub_API_Auth_and_Flows.md, ContractName:Plans/Containers_Registry_and_Unraid.md, ContractName:Plans/Decision_Policy.md"
L00006863	compatibility_only_notes: []
L00006864	stale_retired_dispositions: []
L00006865	owner_hints:
L00006866	- "Plans/Permissions_System.md"
L00006867	- "Plans/GitHub_API_Auth_and_Flows.md"
L00006868	- "Plans/Containers_Registry_and_Unraid.md"
L00006869	- "Plans/Decision_Policy.md"
L00006870	```
L00006871	
L00006872	### PS-104 - Partial Auth Requested Effective Disclosure
L00006873	
L00006874	```yaml
L00006875	plan_unit_id: PS-104
L00006876	unit_type: requirement
L00006877	status: accepted
L00006878	owner_doc: Plans/Permissions_System.md
L00006879	canonical_text: "Requested versus effective capability disclosure remains visible whenever a surface control is disabled by partial auth or policy state."
L00006880	gui_related: true
L00006881	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, GUI references, or compact surface wording."
L00006882	split_recommended: false
L00006883	depends_on:
L00006884	- PS-010
L00006885	- PS-022
L00006886	- PS-103
L00006887	unblocks: []
L00006888	acceptance_criteria:
L00006889	- "PS-104 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006890	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006891	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006892	validation_surfaces:
L00006893	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006894	- python3 scripts/pm-plan-index.py validate
L00006895	risk_class: permission_system_drift
L00006896	reasoning_tier: standard
L00006897	context_scope: permissions_system_batch_208
L00006898	implementation_surfaces:
L00006899	- Plans/Permissions_System.md
L00006900	node_compile_hint:
L00006901	  mode: partial_auth_requested_effective_disclosure
L00006902	  create_worknodes: false
L00006903	source_lineage:
L00006904	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0077
L00006905	preserved_exact_tokens:
L00006906	- "requested vs effective capability disclosure"
L00006907	- "visible"
L00006908	- "surface control"
L00006909	- "disabled"
L00006910	- "partial auth"
L00006911	- "policy state"
L00006912	negative_constraints:
L00006913	- "Controls disabled by partial auth or policy state must not hide requested versus effective capability disclosure."
L00006914	preserved_contractrefs:
L00006915	- "ContractRef: ContractName:Plans/GitHub_API_Auth_and_Flows.md, ContractName:Plans/Containers_Registry_and_Unraid.md, ContractName:Plans/Decision_Policy.md"
L00006916	compatibility_only_notes: []
L00006917	stale_retired_dispositions: []
L00006918	owner_hints:
L00006919	- "Plans/Permissions_System.md"
L00006920	- "Plans/FinalGUISpec.md"
L00006921	- "Plans/GitHub_API_Auth_and_Flows.md"
L00006922	- "Plans/Containers_Registry_and_Unraid.md"
L00006923	```
L00006924	
L00006925	### PS-105 - Provider Exposure Permission Scrub Gate
L00006926	
L00006927	```yaml
L00006928	plan_unit_id: PS-105
L00006929	unit_type: constraint
L00006930	status: accepted
L00006931	owner_doc: Plans/Permissions_System.md
L00006932	canonical_text: "Provider and LLM exposure rules apply before diffs, hunks, logs, manifests, discovered URLs, screenshots, or equivalent content is sent to provider-backed features; exposure requires explicit permission, /data-class labeling, per-feature opt-in, local-only fallback, and secret-scrub before provider transmission."
L00006933	gui_related: false
L00006934	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00006935	split_recommended: false
L00006936	depends_on:
L00006937	- PS-022
L00006938	- PS-076
L00006939	- PS-103
L00006940	unblocks: []
L00006941	acceptance_criteria:
L00006942	- "PS-105 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00006943	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00006944	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00006945	validation_surfaces:
L00006946	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006947	- python3 scripts/pm-plan-index.py validate
L00006948	risk_class: permission_system_drift
L00006949	reasoning_tier: standard
L00006950	context_scope: permissions_system_batch_208
L00006951	implementation_surfaces:
L00006952	- Plans/Permissions_System.md
L00006953	node_compile_hint:
L00006954	  mode: provider_exposure_permission_scrub_gate
L00006955	  create_worknodes: false
L00006956	source_lineage:
L00006957	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0078
L00006958	preserved_exact_tokens:
L00006959	- "Provider/LLM exposure"
L00006960	- "diff"
L00006961	- "conflict hunk"
L00006962	- "workflow log"
L00006963	- "container log"
L00006964	- "manifest snippet"
L00006965	- "inspect output"
L00006966	- "workflow YAML preview"
L00006967	- "manifest diff"
L00006968	- "discovered URL"
L00006969	- "screenshot"
L00006970	- "explicit permission"
L00006971	- "/data-class"
L00006972	- "per-feature opt-in"
L00006973	- "local-only fallback"
L00006974	- "secret-scrub"
L00006975	negative_constraints:
L00006976	- "Secret scrubbing only before local persistence is insufficient for LLM or other provider features."
L00006977	preserved_contractrefs: []
L00006978	compatibility_only_notes: []
L00006979	stale_retired_dispositions: []
L00006980	owner_hints:
L00006981	- "Plans/Permissions_System.md"
L00006982	- "Plans/Provider_OpenCode.md"
L00006983	- "Plans/Models_System.md"
L00006984	```
L00006985	
L00006986	### PS-106 - Redaction Profile View Export Evidence
L00006987	
L00006988	```yaml
L00006989	plan_unit_id: PS-106
L00006990	unit_type: requirement
L00006991	status: accepted
L00006992	owner_doc: Plans/Permissions_System.md
L00006993	canonical_text: "Review, diff, export, evidence/history, and provider features distinguish ephemeral in-memory view, scrubbed persisted blob, and user-exported file; persisted, indexed, screenshotted, exported, or evidence/history records preserve redaction profile, mandatory scrub status, and display-detail hiding rules."
L00006994	gui_related: true
L00006995	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, GUI references, or compact surface wording."
L00006996	split_recommended: false
L00006997	depends_on:
L00006998	- PS-076
L00006999	- PS-105
L00007000	unblocks: []
L00007001	acceptance_criteria:
L00007002	- "PS-106 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00007003	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00007004	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00007005	validation_surfaces:
L00007006	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00007007	- python3 scripts/pm-plan-index.py validate
L00007008	risk_class: permission_system_drift
L00007009	reasoning_tier: standard
L00007010	context_scope: permissions_system_batch_208
L00007011	implementation_surfaces:
L00007012	- Plans/Permissions_System.md
L00007013	node_compile_hint:
L00007014	  mode: redaction_profile_view_export_evidence
L00007015	  create_worknodes: false
L00007016	source_lineage:
L00007017	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0078
L00007018	preserved_exact_tokens:
L00007019	- "Review"
L00007020	- "diff"
L00007021	- "export"
L00007022	- "/evidence/history"
L00007023	- "ephemeral in-memory view"
L00007024	- "scrubbed persisted blob"
L00007025	- "user-exported file"
L00007026	- "/screenshots"
L00007027	- "redaction profile"
L00007028	- "mandatory scrub"
L00007029	negative_constraints:
L00007030	- "Persisted, indexed, screenshotted, exported, or evidence/history content must not omit redaction profile and mandatory scrub metadata."
L00007031	preserved_contractrefs: []
L00007032	compatibility_only_notes: []
L00007033	stale_retired_dispositions: []
L00007034	owner_hints:
L00007035	- "Plans/Permissions_System.md"
L00007036	- "Plans/Project_Output_Artifacts.md"
L00007037	- "Plans/Runtime_Artifacts_Panel.md"
L00007038	```
L00007039	
L00007040	### PS-107 - Remote Side Effect Receipt Provenance
L00007041	
L00007042	```yaml
L00007043	plan_unit_id: PS-107
L00007044	unit_type: requirement
L00007045	status: accepted
L00007046	owner_doc: Plans/Permissions_System.md
L00007047	canonical_text: "Remote-side-effect receipts record approval_source, executing_subsystem, effective account, and credential handle for push, dispatch, admin changes, publish, repo creation, apply, rollout, and equivalent actions."
L00007048	gui_related: false
L00007049	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00007050	split_recommended: false
L00007051	depends_on:
L00007052	- PS-100
L00007053	- PS-103
L00007054	unblocks: []
L00007055	acceptance_criteria:
L00007056	- "PS-107 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00007057	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00007058	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00007059	validation_surfaces:
L00007060	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00007061	- python3 scripts/pm-plan-index.py validate
L00007062	risk_class: permission_system_drift
L00007063	reasoning_tier: standard
L00007064	context_scope: permissions_system_batch_208
L00007065	implementation_surfaces:
L00007066	- Plans/Permissions_System.md
L00007067	node_compile_hint:
L00007068	  mode: remote_side_effect_receipt_provenance
L00007069	  create_worknodes: false
L00007070	source_lineage:
L00007071	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0078
L00007072	preserved_exact_tokens:
L00007073	- "Remote-side-effect receipts"
L00007074	- "approval_source"
L00007075	- "executing_subsystem"
L00007076	- "effective account"
L00007077	- "credential handle"
L00007078	- "explicit confirm"
L00007079	- "cached permission"
L00007080	- "policy auto-allow"
L00007081	- "browser fallback"
L00007082	- "git"
L00007083	- "GitHub API"
L00007084	- "docker CLI"
L00007085	- "kubectl"
L00007086	- "SSH remote"
L00007087	negative_constraints:
L00007088	- "Remote-side-effect receipts must not omit provenance for approval source, executing subsystem, effective account, or credential handle."
L00007089	preserved_contractrefs: []
L00007090	compatibility_only_notes: []
L00007091	stale_retired_dispositions: []
L00007092	owner_hints:
L00007093	- "Plans/Permissions_System.md"
L00007094	- "Plans/storage-plan.md"
L00007095	```
L00007096	
L00007097	### PS-108 - Sensitive Metadata Export Masking
L00007098	
L00007099	```yaml
L00007100	plan_unit_id: PS-108
L00007101	unit_type: constraint
L00007102	status: accepted
L00007103	owner_doc: Plans/Permissions_System.md
L00007104	canonical_text: "Sensitive metadata minimization masks remote URLs, private repo names, registry namespaces, Docker Hub account identity, kube context names, namespace and workload names, discovered service URLs, port-forward endpoints, screenshots, and downloaded scrubbed artifacts by default unless the user explicitly chooses a fuller export profile."
L00007105	gui_related: true
L00007106	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, GUI references, or compact surface wording."
L00007107	split_recommended: false
L00007108	depends_on:
L00007109	- PS-105
L00007110	- PS-106
L00007111	unblocks: []
L00007112	acceptance_criteria:
L00007113	- "PS-108 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00007114	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00007115	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00007116	validation_surfaces:
L00007117	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00007118	- python3 scripts/pm-plan-index.py validate
L00007119	risk_class: permission_system_drift
L00007120	reasoning_tier: standard
L00007121	context_scope: permissions_system_batch_208
L00007122	implementation_surfaces:
L00007123	- Plans/Permissions_System.md
L00007124	node_compile_hint:
L00007125	  mode: sensitive_metadata_export_masking
L00007126	  create_worknodes: false
L00007127	source_lineage:
L00007128	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0078
L00007129	preserved_exact_tokens:
L00007130	- "remote URLs"
L00007131	- "private repo names"
L00007132	- "registry namespaces"
L00007133	- "Docker Hub account identity"
L00007134	- "kube context names"
L00007135	- "namespace/workload names"
L00007136	- "discovered service URLs"
L00007137	- "port-forward endpoints"
L00007138	- "screenshots"
L00007139	- "downloaded scrubbed artifacts"
L00007140	- "fuller export profile"
L00007141	negative_constraints:
L00007142	- "Exports and screenshots mask sensitive metadata by default unless the user explicitly chooses a fuller export profile."
